,id,name,age,age_category
0,1,JOHN DOE,30,Adult
1,2,JANE SMITH,25,Adult
2,3,ALICE JOHNSON,35,Adult
3,4,BOB BROWN,40,Adult
4,5,CHARLIE LEE,28,Adult
5,6,DAVID HARRIS,45,Adult
6,7,EMMA CLARK,32,Adult
7,8,FRANK MOORE,50,Adult
8,9,GRACE LEE,27,Adult
9,10,HARRY ADAMS,33,Adult
10,11,ISABELLE WALKER,38,Adult
11,12,JACK ROBINSON,41,Adult
12,13,KAREN WHITE,29,Adult
13,14,LOUIS HARRIS,34,Adult
14,15,MARIA MARTINEZ,36,Adult
15,16,NANCY THOMPSON,31,Adult
16,17,OSCAR GARCIA,42,Adult
17,18,PAUL KING,28,Adult
18,19,QUINN SCOTT,39,Adult
19,20,RITA TURNER,26,Adult
20,21,SAM CARTER,32,Adult
21,22,TINA EVANS,33,Adult
22,23,URSULA HILL,44,Adult
23,24,VICTOR WRIGHT,37,Adult
24,25,WALTER LOPEZ,41,Adult
25,26,XANDER PHILLIPS,29,Adult
26,27,YASMINE ALLEN,28,Adult
27,28,ZACHARY YOUNG,34,Adult
28,29,ABIGAIL NELSON,32,Adult
29,30,BEN TAYLOR,26,Adult
30,31,CLARA SMITH,39,Adult
31,32,DANIEL MARTINEZ,31,Adult
32,33,ELLA WILSON,29,Adult
33,34,FELIX LEE,30,Adult
34,35,GRACE TAYLOR,38,Adult
35,36,HANNAH GREEN,31,Adult
36,37,IVY WALKER,40,Adult
37,38,JAMES ROBINSON,29,Adult
38,39,KYLIE MOORE,45,Adult
39,40,LEO THOMPSON,30,Adult
40,41,MIA HARRIS,34,Adult
41,42,NOAH CLARK,36,Adult
42,43,OLIVIA JOHNSON,27,Adult
43,44,PETER WHITE,41,Adult
44,45,QUINCY BROWN,35,Adult
45,46,RILEY ADAMS,32,Adult
46,47,SOPHIA HARRIS,39,Adult
47,48,TRISTAN MILLER,31,Adult
48,49,URSULA THOMPSON,30,Adult
49,50,VICTOR GREEN,43,Adult
50,51,WENDY ROBERTS,28,Adult
51,52,XANDER HARRIS,33,Adult
52,53,YARA WALKER,31,Adult
53,54,ZANE CLARK,38,Adult
54,55,ALICE SCOTT,40,Adult
55,56,BRYAN WILSON,42,Adult
56,57,CATHERINE MOORE,30,Adult
57,58,DYLAN KING,36,Adult
58,59,EVA GREEN,35,Adult
59,60,FRANKIE LEE,31,Adult
60,61,GINA ADAMS,27,Adult
61,62,HARRY LEWIS,34,Adult
62,63,IRENE MARTINEZ,29,Adult
63,64,JACK DAVIS,43,Adult
64,65,KATHERINE WALKER,32,Adult
65,66,LEONARD BROWN,36,Adult
66,67,MAGGIE TURNER,41,Adult
67,68,NINA WHITE,28,Adult
68,69,OSCAR SMITH,39,Adult
69,70,PATRICIA LEE,42,Adult
70,71,QUINCY THOMPSON,31,Adult
71,72,RACHEL SCOTT,30,Adult
72,73,SIMON WALKER,34,Adult
73,74,TARA BROWN,28,Adult
74,75,URSULA HARRIS,32,Adult
75,76,VICTOR GREEN,35,Adult
76,77,WILLIAM ROBERTS,33,Adult
77,78,XIMENA MOORE,29,Adult
78,79,YVONNE JOHNSON,41,Adult
79,80,ZOE TAYLOR,30,Adult
80,81,ARTHUR KING,32,Adult
81,82,BEN GREEN,31,Adult
82,83,CLARA WRIGHT,34,Adult
83,84,DAVID BROWN,36,Adult
84,85,ELAINE HARRIS,40,Adult
85,86,FELIX MILLER,33,Adult
86,87,GLEN TAYLOR,42,Adult
87,88,HARRIET LEE,35,Adult
88,89,IRVIN GREEN,38,Adult
89,90,JACKIE DAVIS,32,Adult
90,91,KENNY CLARK,27,Adult
91,92,LILY WHITE,30,Adult
92,93,MIKE TURNER,31,Adult
93,94,NANCY GREEN,32,Adult
94,95,OMAR LEE,38,Adult
95,96,PAULA HARRIS,41,Adult
96,97,QUINN MILLER,29,Adult
97,98,RITA BROWN,36,Adult
98,99,SAM GREEN,34,Adult
99,100,TINA SMITH,30,Adult
